id,filename,participant_id,room_id,device_placement_id,session_id,polar_position_id,distance,polar_angle,utterance_id,dov_angle,mic_channel,gp_max_val_std,gp_max_val_range,gp_max_val_min,gp_max_val_max,gp_max_val_mean,gp_max_ix_std,gp_max_ix_range,gp_max_ix_min,gp_max_ix_max,gp_max_ix_mean,gp_auc_std,gp_auc_range,gp_auc_min,gp_auc_max,gp_auc_mean,tdoa_std,tdoa_range,tdoa_min,tdoa_max,tdoa_mean
636,recording1_180_0.wav,s1,downstairs,wall,trial1,B0,3,0,recording1,180,0,0.006816314764487165,0.016030408584611577,0.013537841102344392,0.02956824968695597,0.019308045411086567,44.90267252625394,96.0,-96.0,0.0,-63.5,2.5166390013621922e-06,5.92083542481154e-06,4.966076024495216e-06,1.0886911449306756e-05,7.09557239986743e-06,5.8467021518559817e-05,0.000125,-0.000125,0.0,-8.268229166666668e-05
637,recording1_225_0.wav,s1,downstairs,wall,trial1,B0,3,0,recording1,225,0,0.006005403605020383,0.013924082960425431,0.013603016964063318,0.02752709992448875,0.018977142484953722,44.90267252625394,96.0,-96.0,0.0,-63.5,2.2218433318192983e-06,5.137364136038175e-06,5.012214182858679e-06,1.0149578318896854e-05,6.9902616963805615e-06,5.8467021518559817e-05,0.000125,-0.000125,0.0,-8.268229166666668e-05
638,recording1_270_0.wav,s1,downstairs,wall,trial1,B0,3,0,recording1,270,0,0.00838928424927861,0.019487369307077663,0.015190655415086959,0.03467802472216462,0.02287514487365073,45.25851669391446,97.0,-97.0,0.0,-64.0,3.081157717997181e-06,7.144184336152268e-06,5.5844485149435946e-06,1.2728632851095862e-05,8.38422521005533e-06,5.893036027853445e-05,0.00012630208333333333,-0.00012630208333333333,0.0,-8.333333333333333e-05
639,recording1_315_0.wav,s1,downstairs,wall,trial1,B0,3,0,recording1,315,0,0.008575917653292957,0.019517140087285185,0.020050592865050784,0.03956773295233597,0.027523479846997906,45.25851669391446,97.0,-97.0,0.0,-64.0,3.141380187165258e-06,7.154570104547549e-06,7.310440381182183e-06,1.4465010485729733e-05,1.0050447380887042e-05,5.893036027853445e-05,0.00012630208333333333,-0.00012630208333333333,0.0,-8.333333333333333e-05
640,recording0_0_0.wav,s1,downstairs,wall,trial1,B1,3,45,recording0,0,0,0.004350926028678822,0.011583743198519392,0.019638852049652582,0.031222595248171975,0.02621642883600525,57.889741942957585,191.0,-142.0,49.0,-40.333333333333336,1.5833803737793931e-06,4.205827690519035e-06,7.115466901632754e-06,1.1321294592151789e-05,9.471499231713613e-06,7.537726815489268e-05,0.00024869791666666665,-0.00018489583333333333,6.380208333333333e-05,-5.251736111111111e-05
641,recording0_45_0.wav,s1,downstairs,wall,trial1,B1,3,45,recording0,45,0,0.007051919328699243,0.017457158194440964,0.015753447186057173,0.03321060538049814,0.023186742047102787,39.806476301671765,98.0,-49.0,49.0,0.3333333333333333,2.5469657413742514e-06,6.320301931304482e-06,5.7606105910182455e-06,1.2080912522322727e-05,8.436220244461619e-06,5.18313493511351e-05,0.00012760416666666665,-6.380208333333333e-05,6.380208333333333e-05,4.3402777777777743e-07
642,recording0_90_0.wav,s1,downstairs,wall,trial1,B1,3,45,recording0,90,0,0.004745840963938101,0.01205725559302187,0.014255218437517848,0.02631247403053972,0.019984549485094896,36.37612159401029,98.0,-49.0,49.0,-15.666666666666666,1.7135621421027638e-06,4.363185604677269e-06,5.231110954222068e-06,9.594296558899337e-06,7.30740474619127e-06,4.736474165886757e-05,0.00012760416666666665,-6.380208333333333e-05,6.380208333333333e-05,-2.0399305555555554e-05
643,recording0_135_0.wav,s1,downstairs,wall,trial1,B1,3,45,recording0,135,0,0.003318015751545328,0.008879189733050068,0.01113102464818026,0.020010214381230327,0.016671333796295155,62.48666524414096,193.0,-97.0,96.0,-0.5,1.2078977274282218e-06,3.1999777901620425e-06,4.109813615045139e-06,7.309791405207182e-06,6.122925621341405e-06,8.136284536997519e-05,0.0002513020833333333,-0.00012630208333333333,0.000125,-6.510416666666627e-07
644,recording0_180_0.wav,s1,downstairs,wall,trial1,B1,3,45,recording0,180,0,0.002683766256317054,0.007498637339955958,0.012172860305240878,0.019671497645196837,0.01612319480970729,51.25562299776375,145.0,-97.0,48.0,-40.166666666666664,9.875563672504942e-07,2.7634687561230676e-06,4.462362455696587e-06,7.2258312118196545e-06,5.927864405848263e-06,6.67390924450049e-05,0.00018880208333333333,-0.00012630208333333333,6.25e-05,-5.230034722222222e-05
645,recording0_225_0.wav,s1,downstairs,wall,trial1,B1,3,45,recording0,225,0,0.0029579297983726095,0.009081755888544818,0.011115623484111752,0.02019737937265657,0.016469131840001674,65.81138874760879,192.0,-96.0,96.0,-16.166666666666668,1.0786139850224372e-06,3.301665287848483e-06,4.07534155051512e-06,7.377006838363603e-06,6.018368016131805e-06,8.569191243178227e-05,0.00025,-0.000125,0.000125,-2.1050347222222227e-05
646,recording0_270_0.wav,s1,downstairs,wall,trial1,B1,3,45,recording0,270,0,0.0047045817389334355,0.012787997948251275,0.014560134141536233,0.027348132089787508,0.02072988676841422,45.49236810230432,145.0,-97.0,48.0,-32.666666666666664,1.7177112523890302e-06,4.6552142878426315e-06,5.2937422752181635e-06,9.948956563060795e-06,7.543605528423375e-06,5.923485429987541e-05,0.00018880208333333333,-0.00012630208333333333,6.25e-05,-4.2534722222222216e-05
647,recording0_315_0.wav,s1,downstairs,wall,trial1,B1,3,45,recording0,315,0,0.004758068173829912,0.013455871119152172,0.015663634717385716,0.029119505836537888,0.02342343775970751,42.75284266052441,97.0,-49.0,48.0,-8.833333333333334,1.8007764891761313e-06,5.170048146566235e-06,5.48669318729113e-06,1.0656741333857365e-05,8.478557057580203e-06,5.566776388089115e-05,0.00012630208333333333,-6.380208333333333e-05,6.25e-05,-1.150173611111111e-05
648,recording1_0_0.wav,s1,downstairs,wall,trial1,B1,3,45,recording1,0,0,0.0049872282467769685,0.012176497960031021,0.017556633821265072,0.029733131781296093,0.023990763337591915,90.04520469680153,285.0,-142.0,143.0,-16.166666666666668,1.8301469852964962e-06,4.504397045255443e-06,6.299889255117329e-06,1.0804286300372771e-05,8.702509917125382e-06,0.00011724636028229367,0.00037109375,-0.00018489583333333333,0.00018619791666666668,-2.1050347222222217e-05
649,recording1_45_0.wav,s1,downstairs,wall,trial1,B1,3,45,recording1,45,0,0.00568147925778367,0.015029242594759008,0.01438331086544431,0.029412553460203317,0.021404243046099114,39.60639678974429,98.0,-49.0,49.0,0.0,2.0545796242305827e-06,5.449714122716834e-06,5.286152789358656e-06,1.073586691207549e-05,7.820052397287192e-06,5.157082915331287e-05,0.00012760416666666665,-6.380208333333333e-05,6.380208333333333e-05,0.0
650,recording1_90_0.wav,s1,downstairs,wall,trial1,B1,3,45,recording1,90,0,0.003858890596485063,0.009151152087614144,0.01633468066683656,0.025485832754450703,0.019854784548559157,36.301591639424785,98.0,-49.0,49.0,-15.833333333333334,1.3929765089769936e-06,3.273113860252973e-06,6.024292131073391e-06,9.297405991326364e-06,7.286124294776305e-06,4.726769744716769e-05,0.00012760416666666665,-6.380208333333333e-05,6.380208333333333e-05,-2.0616319444444445e-05
651,recording1_135_0.wav,s1,downstairs,wall,trial1,B1,3,45,recording1,135,0,0.002900413529569719,0.007346804695178805,0.012249536401146757,0.019596341096325562,0.016815055291801693,45.72988325178867,145.0,-49.0,96.0,15.666666666666666,1.0408589402757835e-06,2.6020243960517544e-06,4.543401086732719e-06,7.145425482784474e-06,6.194185313597429e-06,5.954411881743317e-05,0.00018880208333333333,-6.380208333333333e-05,0.000125,2.0399305555555557e-05
652,recording1_180_0.wav,s1,downstairs,wall,trial1,B1,3,45,recording1,180,0,0.0019942171163265304,0.005763476440185017,0.01177914860823543,0.017542625048420447,0.015182495121719755,64.72613245221919,193.0,-97.0,96.0,-8.166666666666666,7.129937669567628e-07,2.0620348001250245e-06,4.366356970161081e-06,6.4283917702861054e-06,5.596577735348756e-06,8.427881829716041e-05,0.0002513020833333333,-0.00012630208333333333,0.000125,-1.0633680555555554e-05
653,recording1_225_0.wav,s1,downstairs,wall,trial1,B1,3,45,recording1,225,0,0.002361937184929316,0.006887359268227098,0.010679448235108148,0.017566807503335245,0.014666483280780714,66.37687013477579,194.0,-97.0,97.0,-16.333333333333332,8.644044144120793e-07,2.5143871391789468e-06,3.930096878327526e-06,6.444484017506473e-06,5.375411064961491e-06,8.642821632132264e-05,0.00025260416666666666,-0.00012630208333333333,0.00012630208333333333,-2.1267361111111108e-05
654,recording1_270_0.wav,s1,downstairs,wall,trial1,B1,3,45,recording1,270,0,0.0025762746194971774,0.008102400948695613,0.014925096361129904,0.023027497309825517,0.01880313878653565,36.08169742250063,97.0,-49.0,48.0,-16.333333333333332,9.433103961056114e-07,2.9670987581541734e-06,5.433553994871311e-06,8.400652753025485e-06,6.858149787324976e-06,4.698137685221437e-05,0.00012630208333333333,-6.380208333333333e-05,6.25e-05,-2.1267361111111108e-05
655,recording1_315_0.wav,s1,downstairs,wall,trial1,B1,3,45,recording1,315,0,0.0035924491016629313,0.01053738281032747,0.015767724537266194,0.026305107347593663,0.021459163822604117,36.22959195648404,97.0,-48.0,49.0,-15.5,1.3341031755949064e-06,3.936706932612935e-06,5.7036003173714605e-06,9.640307249984396e-06,7.805707168244656e-06,4.717394786000527e-05,0.00012630208333333333,-6.25e-05,6.380208333333333e-05,-2.018229166666667e-05
656,recording0_0_0.wav,s1,downstairs,wall,trial1,B2,3,90,recording0,0,0,0.010637120604376944,0.023175879344009727,0.02375135118380152,0.046927230527811246,0.031809579133706696,78.18016940944096,192.0,-96.0,96.0,-0.16666666666666666,3.880730595237762e-06,8.488908495813766e-06,8.576003375946994e-06,1.706491187176076e-05,1.1548035193539059e-05,0.0001017970955852096,0.00025,-0.000125,0.000125,-2.1701388888888305e-07
657,recording0_45_0.wav,s1,downstairs,wall,trial1,B2,3,90,recording0,45,0,0.00873183610900648,0.01978927428502482,0.020037067780355966,0.039826342065380785,0.02724538413785475,78.18016940944096,192.0,-96.0,96.0,-0.16666666666666666,3.1967070444752896e-06,7.24724461712706e-06,7.285549375984095e-06,1.4532793993111155e-05,9.92702387023815e-06,0.0001017970955852096,0.00025,-0.000125,0.000125,-2.1701388888888305e-07
658,recording0_90_0.wav,s1,downstairs,wall,trial1,B2,3,90,recording0,90,0,0.005664495483892279,0.012990780271612257,0.013639502333319085,0.026630282604931343,0.0183907114787164,77.7740673718146,191.0,-96.0,95.0,0.16666666666666666,2.0843607479625385e-06,4.791847101983566e-06,4.965271607574222e-06,9.757118709557788e-06,6.729127419308298e-06,0.0001012683168903836,0.0002486979166666667,-0.000125,0.00012369791666666668,2.170138888888966e-07
659,recording0_135_0.wav,s1,downstairs,wall,trial1,B2,3,90,recording0,135,0,0.0027880080360172146,0.008079960073747963,0.012068739943207576,0.02014870001695554,0.01593245866066271,62.22986064226365,192.0,-96.0,96.0,0.3333333333333333,1.032646605939816e-06,2.97755771896502e-06,4.459121006511684e-06,7.4366787254767035e-06,5.8621768316550825e-06,8.102846437794747e-05,0.00025,-0.000125,0.000125,4.3402777777777515e-07
660,recording0_180_0.wav,s1,downstairs,wall,trial1,B2,3,90,recording0,180,0,0.00359671552383495,0.009949142226686615,0.011130582281617438,0.021079724508304053,0.015832927279289474,70.13003794539271,193.0,-97.0,96.0,-7.666666666666667,1.3421551033241255e-06,3.674122433230519e-06,4.114384875874564e-06,7.788507309105083e-06,5.8183405617859194e-06,9.13151535747301e-05,0.0002513020833333333,-0.00012630208333333333,0.000125,-9.982638888888888e-06
661,recording0_225_0.wav,s1,downstairs,wall,trial1,B2,3,90,recording0,225,0,0.0038342450064452246,0.010882932458463609,0.011011298204053152,0.02189423066251676,0.016777841416199313,62.35561099229341,193.0,-97.0,96.0,-0.3333333333333333,1.4108887475278985e-06,3.986844077590007e-06,4.072530413210444e-06,8.059374490800451e-06,6.1770462880873355e-06,8.119220181288203e-05,0.0002513020833333333,-0.00012630208333333333,0.000125,-4.3402777777777515e-07
662,recording0_270_0.wav,s1,downstairs,wall,trial1,B2,3,90,recording0,270,0,0.007729434533598005,0.018213870733221116,0.014370729882943405,0.03258460061616452,0.02124689307037624,77.97791710193056,192.0,-97.0,95.0,-0.3333333333333333,2.840907651233106e-06,6.67893171000289e-06,5.232985874974991e-06,1.191191758497788e-05,7.744794107752028e-06,0.0001015337462264721,0.00025,-0.00012630208333333333,0.00012369791666666668,-4.3402777777777515e-07
663,recording0_315_0.wav,s1,downstairs,wall,trial1,B2,3,90,recording0,315,0,0.010038321382037625,0.02240492592784049,0.019193049849948775,0.041597975777789266,0.02742563558452632,78.18016940944096,192.0,-96.0,96.0,-0.16666666666666666,3.6518992646125937e-06,8.162148371212168e-06,6.969794402604196e-06,1.5131942773816363e-05,9.983285855409885e-06,0.0001017970955852096,0.00025,-0.000125,0.000125,-2.1701388888888305e-07
664,recording1_0_0.wav,s1,downstairs,wall,trial1,B2,3,90,recording1,0,0,0.009834914850219067,0.022125271666948915,0.021105067446449674,0.04323033911339859,0.02869008231643742,77.7719243829174,191.0,-96.0,95.0,-0.16666666666666666,3.5986728907165844e-06,8.089178544538141e-06,7.688281322752542e-06,1.5777459867290683e-05,1.046708105284794e-05,0.00010126552654025703,0.0002486979166666667,-0.000125,0.00012369791666666668,-2.1701388888888758e-07
665,recording1_45_0.wav,s1,downstairs,wall,trial1,B2,3,90,recording1,45,0,0.008639357671524793,0.01989504763904924,0.018320005985914958,0.0382150536249642,0.02568759589744944,77.97577971538485,191.0,-96.0,95.0,-0.3333333333333333,3.172109218878464e-06,7.3070388005318865e-06,6.697543247204462e-06,1.4004582047736348e-05,9.398154558662305e-06,0.00010153096317107402,0.0002486979166666667,-0.000125,0.00012369791666666668,-4.3402777777777515e-07
666,recording1_90_0.wav,s1,downstairs,wall,trial1,B2,3,90,recording1,90,0,0.005805335007760827,0.013403272622764351,0.014622294280533962,0.028025566903298313,0.01960896390531251,77.97791710193057,192.0,-96.0,96.0,0.3333333333333333,2.1279956580798633e-06,4.921857252635922e-06,5.3724675148388e-06,1.0294324767474722e-05,7.204784440858198e-06,0.00010153374622647209,0.00025,-0.000125,0.000125,4.340277777777887e-07
667,recording1_135_0.wav,s1,downstairs,wall,trial1,B2,3,90,recording1,135,0,0.003198305617512632,0.008299224417575348,0.012252594827449776,0.020551819245025124,0.01615582975701905,62.22986064226365,192.0,-96.0,96.0,0.3333333333333333,1.180559328436914e-06,3.052405810590511e-06,4.537279372592245e-06,7.589685183182756e-06,5.952394974133444e-06,8.102846437794747e-05,0.00025,-0.000125,0.000125,4.3402777777777515e-07
668,recording1_180_0.wav,s1,downstairs,wall,trial1,B2,3,90,recording1,180,0,0.0031627806195463027,0.008396520603924656,0.011525439192423952,0.019921959796348608,0.015310191868904288,62.485776159236615,193.0,-97.0,96.0,-0.16666666666666666,1.1785624862088206e-06,3.1099358993707687e-06,4.27952514171825e-06,7.389461041089019e-06,5.656155766117123e-06,8.136168770733934e-05,0.0002513020833333333,-0.00012630208333333333,0.000125,-2.1701388888888758e-07
669,recording1_225_0.wav,s1,downstairs,wall,trial1,B2,3,90,recording1,225,0,0.003674289913112205,0.010052377044154858,0.011959645113026687,0.022012022157181545,0.01673458839057011,62.35561099229341,193.0,-97.0,96.0,-0.3333333333333333,1.3566853434205222e-06,3.689283092878384e-06,4.428656581452163e-06,8.117939674330547e-06,6.165764500808009e-06,8.119220181288203e-05,0.0002513020833333333,-0.00012630208333333333,0.000125,-4.3402777777777515e-07
670,recording1_270_0.wav,s1,downstairs,wall,trial1,B2,3,90,recording1,270,0,0.007437325464830752,0.016769216037627915,0.014698881395589312,0.031468097433217226,0.020974384318181747,77.97791710193056,192.0,-97.0,95.0,-0.3333333333333333,2.7270324975390754e-06,6.133085475494188e-06,5.409299355019932e-06,1.154238483051412e-05,7.692456276293304e-06,0.0001015337462264721,0.00025,-0.00012630208333333333,0.00012369791666666668,-4.3402777777777515e-07
671,recording1_315_0.wav,s1,downstairs,wall,trial1,B2,3,90,recording1,315,0,0.01002064976834134,0.022897806522090808,0.017139063809317928,0.040036870331408736,0.025660996724620647,78.18088001551274,192.0,-97.0,95.0,-0.5,3.667286822685213e-06,8.387210357644524e-06,6.259752712347195e-06,1.464696306999172e-05,9.384331842233071e-06,0.00010179802085353223,0.00025,-0.00012630208333333333,0.00012369791666666668,-6.510416666666627e-07
672,recording0_0_0.wav,s1,downstairs,wall,trial1,C0,5,0,recording0,0,0,0.009627419159067764,0.02183619538141964,0.018217484321149648,0.04005367970256929,0.025948561410978312,45.02098276236192,96.0,-96.0,0.0,-63.666666666666664,3.516138210891481e-06,7.94942208553814e-06,6.664627449099518e-06,1.4614049534637657e-05,9.455336340031872e-06,5.862107130515875e-05,0.000125,-0.000125,0.0,-8.289930555555557e-05
673,recording0_45_0.wav,s1,downstairs,wall,trial1,C0,5,0,recording0,45,0,0.007224280352763416,0.016421042268716712,0.015239467949938608,0.03166051021865532,0.021321091426668447,71.18383867767238,192.0,-96.0,96.0,-31.833333333333332,2.649222525676703e-06,6.0144347039656715e-06,5.547123838567591e-06,1.1561558542533262e-05,7.784774968302703e-06,9.268728994488593e-05,0.00025,-0.000125,0.000125,-4.1449652777777784e-05
674,recording0_90_0.wav,s1,downstairs,wall,trial1,C0,5,0,recording0,90,0,0.0035560191335016066,0.00965760174597095,0.012461094300340158,0.022118696046311108,0.01701521162350625,33.07399112427904,97.0,-96.0,1.0,-40.333333333333336,1.299468231483309e-06,3.511609424592857e-06,4.59836355963708e-06,8.109972984229937e-06,6.250304556030713e-06,4.3065092609738334e-05,0.00012630208333333333,-0.000125,1.3020833333333333e-06,-5.251736111111112e-05
675,recording0_135_0.wav,s1,downstairs,wall,trial1,C0,5,0,recording0,135,0,0.006111334415659314,0.013694269524064526,0.014115068460850852,0.02780933798491538,0.018941440897749098,77.97862955109346,192.0,-96.0,96.0,0.0,2.2201442748293656e-06,4.98060283018107e-06,5.141877606200164e-06,1.0122480436381234e-05,6.9186417287038826e-06,0.00010153467389465295,0.00025,-0.000125,0.000125,-1.3058424603503798e-21
676,recording0_180_0.wav,s1,downstairs,wall,trial1,C0,5,0,recording0,180,0,0.007005079845567861,0.016841068151904427,0.013229524708382442,0.03007059286028687,0.019772774282447374,71.25696847014723,192.0,-96.0,96.0,-31.666666666666668,2.584906199058021e-06,6.20819035775722e-06,4.8456767116378335e-06,1.1053867069395054e-05,7.2428683021400376e-06,9.278251102883754e-05,0.00025,-0.000125,0.000125,-4.123263888888889e-05
677,recording0_225_0.wav,s1,downstairs,wall,trial1,C0,5,0,recording0,225,0,0.005370333491432938,0.013464913926694806,0.013192658141580486,0.026657572068275293,0.018568693986971325,42.720018726587654,96.0,-96.0,0.0,-56.0,1.9899057674785453e-06,4.9748479184915186e-06,4.809954770934281e-06,9.7848026894258e-06,6.796670209482552e-06,5.562502438357767e-05,0.000125,-0.000125,0.0,-7.291666666666667e-05
678,recording0_270_0.wav,s1,downstairs,wall,trial1,C0,5,0,recording0,270,0,0.00659013632518133,0.016259267704780474,0.012059179203134741,0.028318446907915216,0.018484694331861774,44.90267252625394,96.0,-96.0,0.0,-63.5,2.424352620574194e-06,5.956219889785931e-06,4.428320878457802e-06,1.0384540768243733e-05,6.773408427461628e-06,5.8467021518559817e-05,0.000125,-0.000125,0.0,-8.268229166666668e-05
679,recording0_315_0.wav,s1,downstairs,wall,trial1,C0,5,0,recording0,315,0,0.009321400414289093,0.021183820722130965,0.018122103138413385,0.03930592386054435,0.025553515341359852,45.25851669391446,97.0,-97.0,0.0,-64.0,3.409876354204855e-06,7.76255775694549e-06,6.548959466592646e-06,1.4311517223538136e-05,9.284518531059873e-06,5.893036027853445e-05,0.00012630208333333333,-0.00012630208333333333,0.0,-8.333333333333333e-05
680,recording1_0_0.wav,s1,downstairs,wall,trial1,C0,5,0,recording1,0,0,0.008720520326937502,0.019805294950895454,0.016126577735538154,0.03593187268643361,0.02298997579250688,71.40592101188497,192.0,-96.0,96.0,-31.833333333333332,3.188967240203096e-06,7.223751398258908e-06,5.934141481177689e-06,1.3157892879436597e-05,8.4270977522737e-06,9.297645965089189e-05,0.00025,-0.000125,0.000125,-4.1449652777777784e-05
681,recording1_45_0.wav,s1,downstairs,wall,trial1,C0,5,0,recording1,45,0,0.007006521542104067,0.016635953333139275,0.012424737117345278,0.029060690450484553,0.019186503655804037,71.18383867767238,192.0,-96.0,96.0,-31.833333333333332,2.576307714801439e-06,6.13583196932511e-06,4.545937950144189e-06,1.06817699194693e-05,7.038331084622079e-06,9.268728994488593e-05,0.00025,-0.000125,0.000125,-4.1449652777777784e-05
682,recording1_90_0.wav,s1,downstairs,wall,trial1,C0,5,0,recording1,90,0,0.004113847096693727,0.010441400462876975,0.01167377035428971,0.022115170817166685,0.016364892202458937,38.79432948254165,96.0,-95.0,1.0,-48.0,1.5171063474785278e-06,3.825483766994002e-06,4.310520338352043e-06,8.136004105346046e-06,6.024569009133548e-06,5.051344984705944e-05,0.000125,-0.00012369791666666668,1.3020833333333333e-06,-6.250000000000001e-05
683,recording1_135_0.wav,s1,downstairs,wall,trial1,C0,5,0,recording1,135,0,0.0055198891038463335,0.012986986423806543,0.012780806588243468,0.02576779301205001,0.01793686598029143,77.97649218407643,192.0,-96.0,96.0,0.0,2.0315465342327295e-06,4.766809484485716e-06,4.701597343444042e-06,9.468406827929758e-06,6.595148911325542e-06,0.00010153189086468286,0.00025,-0.000125,0.000125,0.0
684,recording1_180_0.wav,s1,downstairs,wall,trial1,C0,5,0,recording1,180,0,0.007073676889341245,0.016581359918563257,0.012904050920877269,0.029485410839440528,0.01940033335060197,45.02098276236192,96.0,-96.0,0.0,-63.666666666666664,2.6076828350838657e-06,6.12713985298541e-06,4.744315795886085e-06,1.0871455648871494e-05,7.13543329106373e-06,5.862107130515875e-05,0.000125,-0.000125,0.0,-8.289930555555557e-05
685,recording1_225_0.wav,s1,downstairs,wall,trial1,C0,5,0,recording1,225,0,0.004904656095697981,0.011790604034329919,0.013062161374727736,0.024852765409057655,0.01768841211394025,44.90267252625394,96.0,-96.0,0.0,-63.5,1.8248334501278258e-06,4.3821916423685094e-06,4.808979602348406e-06,9.191171244716916e-06,6.525314071357836e-06,5.8467021518559817e-05,0.000125,-0.000125,0.0,-8.268229166666668e-05
686,recording1_270_0.wav,s1,downstairs,wall,trial1,C0,5,0,recording1,270,0,0.0065293214650916755,0.015297504336461942,0.012732038131212365,0.028029542467674307,0.01846660772365274,44.90267252625394,96.0,-96.0,0.0,-63.5,2.411816705675103e-06,5.643572629064684e-06,4.661960069631367e-06,1.030553269869605e-05,6.779011367792012e-06,5.8467021518559817e-05,0.000125,-0.000125,0.0,-8.268229166666668e-05
687,recording1_315_0.wav,s1,downstairs,wall,trial1,C0,5,0,recording1,315,0,0.0082663673806753,0.0192151112974501,0.017256617800249528,0.03647172909769963,0.024284217544101327,45.14205971769073,97.0,-97.0,0.0,-63.833333333333336,3.035347923489708e-06,7.034044346751193e-06,6.311299113346199e-06,1.3345343460097392e-05,8.874840270360465e-06,5.8778723590743135e-05,0.00012630208333333333,-0.00012630208333333333,0.0,-8.311631944444446e-05
688,recording0_0_0.wav,s1,downstairs,wall,trial1,C1,5,45,recording0,0,0,0.0013564957432829034,0.0041097750692462645,0.020426877671751914,0.02453665274099818,0.022815369665942217,58.61645578580207,193.0,-144.0,49.0,-40.666666666666664,4.6173714730465957e-07,1.3747154869724025e-06,7.417649254055263e-06,8.792364741027666e-06,8.248533137250438e-06,7.632351013776311e-05,0.0002513020833333333,-0.0001875,6.380208333333333e-05,-5.295138888888889e-05
689,recording0_45_0.wav,s1,downstairs,wall,trial1,C1,5,45,recording0,45,0,0.003525947600431215,0.009581504145950636,0.01496152407668855,0.024543028222639186,0.020678209192788555,45.962847315340824,146.0,-97.0,49.0,-32.5,1.2654050975950099e-06,3.4255564884727634e-06,5.451991746920583e-06,8.877548235393347e-06,7.534246786500184e-06,5.984745744185002e-05,0.00019010416666666665,-0.00012630208333333333,6.380208333333333e-05,-4.2317708333333335e-05
690,recording0_90_0.wav,s1,downstairs,wall,trial1,C1,5,45,recording0,90,0,0.002791917481891139,0.007595888904072895,0.010967575129603918,0.018563464033676813,0.015819996829786423,33.443567725681156,99.0,-50.0,49.0,-8.166666666666666,1.0131493119287273e-06,2.751065055683232e-06,4.036193409523516e-06,6.787258465206748e-06,5.79494710428675e-06,4.3546312142813996e-05,0.00012890625,-6.510416666666667e-05,6.380208333333333e-05,-1.0633680555555557e-05
691,recording0_135_0.wav,s1,downstairs,wall,trial1,C1,5,45,recording0,135,0,0.004069598675653334,0.010801006416313224,0.009968586959848006,0.02076959337616123,0.01646424948418209,54.270925303824825,147.0,-98.0,49.0,-24.0,1.481127978994568e-06,3.906702078968893e-06,3.6804170651418292e-06,7.587119144110722e-06,6.011131280886928e-06,7.066526732268856e-05,0.00019140624999999998,-0.00012760416666666665,6.380208333333333e-05,-3.1249999999999994e-05
692,recording0_180_0.wav,s1,downstairs,wall,trial1,C1,5,45,recording0,180,0,0.006580469653546355,0.017406013298464904,0.0117964785162702,0.029202491814735103,0.017960428967032562,44.78715093516095,96.0,-48.0,48.0,-16.333333333333332,2.385588216532714e-06,6.286962131723534e-06,4.341140509409742e-06,1.0628102641133276e-05,6.569396809993538e-06,5.831660278015749e-05,0.000125,-6.25e-05,6.25e-05,-2.1267361111111115e-05
693,recording0_225_0.wav,s1,downstairs,wall,trial1,C1,5,45,recording0,225,0,0.007233065800036802,0.017957691416136082,0.01313762559476146,0.031095317010897544,0.021010391547150693,59.33239699635717,190.0,-48.0,142.0,63.0,2.6213002686600605e-06,6.5599547369206e-06,4.754214315628625e-06,1.1314169052549225e-05,7.645377073625964e-06,7.725572525567339e-05,0.0002473958333333333,-6.25e-05,0.00018489583333333333,8.203125e-05
694,recording0_270_0.wav,s1,downstairs,wall,trial1,C1,5,45,recording0,270,0,0.006042485989008575,0.016370924963976033,0.010325375202084501,0.026696300166060536,0.01797743316527922,56.15751656427363,147.0,-50.0,97.0,0.0,2.2108535670193675e-06,5.9650763949269475e-06,3.7648444929961425e-06,9.72992088792309e-06,6.534751850281475e-06,7.312176635973128e-05,0.00019140625,-6.510416666666667e-05,0.00012630208333333333,-2.2587545260114674e-21
695,recording0_315_0.wav,s1,downstairs,wall,trial1,C1,5,45,recording0,315,0,0.003849890788715725,0.01041106569670222,0.016140735234783606,0.026551800931485826,0.02251722088644537,36.7499055176412,99.0,-50.0,49.0,-16.333333333333332,1.4056731476590688e-06,3.770585548555006e-06,5.8449398186541965e-06,9.615525367209203e-06,8.138894292268708e-06,4.785143947609532e-05,0.00012890625,-6.510416666666667e-05,6.380208333333333e-05,-2.1267361111111108e-05
696,recording1_0_0.wav,s1,downstairs,wall,trial1,C1,5,45,recording1,0,0,0.0018970862519837462,0.005528819866665785,0.017738029937582424,0.02326684980424821,0.02129192506136582,58.413516320188165,192.0,-143.0,49.0,-40.166666666666664,6.809929870463843e-07,2.0075149754030577e-06,6.4453728505693075e-06,8.452887825972365e-06,7.732792090082882e-06,7.605926604191167e-05,0.00025,-0.00018619791666666668,6.380208333333333e-05,-5.2300347222222224e-05
697,recording1_45_0.wav,s1,downstairs,wall,trial1,C1,5,45,recording1,45,0,0.0032936637884579483,0.010607383490179777,0.013848220663552464,0.02445560415373224,0.019382149758082202,45.962847315340824,146.0,-97.0,49.0,-32.5,1.1896445093515307e-06,3.8486354613552055e-06,5.075043486764589e-06,8.923678948119794e-06,7.083550969171927e-06,5.984745744185002e-05,0.00019010416666666665,-0.00012630208333333333,6.380208333333333e-05,-4.2317708333333335e-05
